team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Germany,1936-09-27,1738.8023880363144,Luxembourg,friendly,20,2.0,7,2
Germany,1936-10-14,1726.107406705256,Scotland,friendly,20,1.5,0,2
Germany,1936-10-17,1702.0248954409483,Republic of Ireland,friendly,20,1.75,2,5
Germany,1936-11-15,1702.614678715204,Italy,friendly,20,1.0,2,2
Germany,1937-01-31,1696.2855050846845,Netherlands,friendly,20,1.0,2,2
Germany,1937-03-21,1700.4857150196447,France,friendly,20,1.875,4,0
Germany,1937-03-21,1703.253690135998,Luxembourg,friendly,20,1.0,3,2
Germany,1937-04-25,1704.6442941025346,Belgium,friendly,20,1.0,1,0
Germany,1937-05-02,1710.0633573865932,Switzerland,friendly,20,1.0,1,0
Germany,1937-05-16,1718.5960849245512,Denmark,friendly,20,2.375,8,0
Germany,1937-06-25,1724.7534776747564,Latvia,friendly,20,1.5,3,1
Germany,1937-06-29,1735.3854677353063,Finland,qualifier,40,1.5,2,0
Germany,1937-08-29,1739.2647785635215,Estonia,qualifier,40,1.75,4,1
Germany,1937-10-24,1743.6301430513215,Norway,friendly,20,1.75,3,0
Germany,1937-11-21,1757.5926218398324,Sweden,qualifier,40,2.0,5,0
Germany,1938-02-06,1749.0243454093722,Switzerland,friendly,20,1.0,1,1
Germany,1938-03-20,1749.6194111942925,Luxembourg,friendly,20,1.0,2,1
Germany,1938-03-20,1745.4485069040184,Hungary,friendly,20,1.0,1,1
Germany,1938-04-24,1737.9544374368134,Portugal,friendly,20,1.0,1,1
Germany,1938-05-14,1715.7445351934855,England,friendly,20,1.75,3,6
Germany,1938-06-04,1696.9760190215156,Switzerland,world_cup_final,60,1.0,1,1
Germany,1938-06-09,1626.983478013458,Switzerland,world_cup_final,60,1.5,2,4
Germany,1938-09-18,1634.6646600601644,Poland,friendly,20,1.75,4,1
Germany,1938-09-25,1648.2574925550455,Romania,friendly,20,1.75,4,1
Germany,1939-01-29,1657.2975440509792,Belgium,friendly,20,1.75,4,1
Germany,1939-02-26,1661.1386336861228,Yugoslavia,friendly,20,1.0,3,2
Germany,1939-03-26,1658.855587649956,Italy,friendly,20,1.0,2,3
Germany,1939-03-26,1641.6498120989238,Luxembourg,friendly,20,1.0,1,2
Germany,1939-05-23,1636.3026463996682,Republic of Ireland,friendly,20,1.0,1,1
Germany,1939-06-22,1653.5184271135731,Norway,friendly,20,1.875,4,0
Germany,1939-06-25,1666.9806236235559,Denmark,friendly,20,1.5,2,0
Germany,1939-06-29,1672.68838421492,Estonia,friendly,20,1.5,2,0
Germany,1939-08-27,1654.595173707372,Slovakia,friendly,20,1.5,0,2
Germany,1939-09-24,1642.0023818527989,Hungary,friendly,20,1.875,1,5
Germany,1939-10-15,1658.515740600823,Yugoslavia,friendly,20,1.875,5,1
Germany,1939-10-22,1664.294676867607,Bulgaria,friendly,20,1.0,2,1
Germany,1939-11-12,1662.3787154219274,Czechoslovakia,friendly,20,1.0,4,4
Germany,1939-11-26,1686.6747926930855,Italy,friendly,20,1.75,5,2
Germany,1939-12-03,1691.944388041825,Slovakia,friendly,20,1.5,3,1
Germany,1940-04-07,1689.490965753201,Hungary,friendly,20,1.0,2,2
Germany,1940-04-14,1672.3073388767864,Yugoslavia,friendly,20,1.0,1,2
Germany,1940-05-05,1669.3029986330553,Italy,friendly,20,1.0,2,3
Germany,1940-07-14,1674.9775031919153,Romania,friendly,20,2.125,9,3
Germany,1940-09-01,1678.3513625575956,Finland,friendly,20,3.0,13,0
Germany,1940-09-15,1686.954278131702,Slovakia,friendly,20,1.0,1,0
Germany,1940-10-06,1690.2685572720745,Hungary,friendly,20,1.0,2,2
Germany,1940-10-20,1693.492627003775,Bulgaria,friendly,20,1.875,7,3
Germany,1940-11-03,1673.9872644803156,Yugoslavia,friendly,20,1.5,0,2
Germany,1940-11-17,1677.6598262978107,Denmark,friendly,20,1.0,1,0
Germany,1941-03-09,1684.2895376795245,Switzerland,friendly,20,1.5,4,2
Germany,1941-04-06,1701.7249711973132,Hungary,friendly,20,2.25,7,0
Germany,1941-04-20,1690.3080422066398,Switzerland,friendly,20,1.0,1,2
Germany,1941-06-01,1701.2264616709285,Romania,friendly,20,1.75,4,1
Germany,1941-06-15,1707.7725885665502,Croatia,friendly,20,1.875,5,1
Germany,1941-10-05,1713.2987956394902,Finland,friendly,20,2.125,6,0
Germany,1941-10-05,1695.9245288144473,Sweden,friendly,20,1.5,2,4
Germany,1941-11-16,1689.3834508943844,Denmark,friendly,20,1.0,1,1
Germany,1941-12-07,1695.3289233725154,Slovakia,friendly,20,1.875,4,0
Germany,1942-01-18,1707.8426813650917,Croatia,friendly,20,1.5,2,0
Germany,1942-02-01,1691.2570202024913,Switzerland,friendly,20,1.0,1,2
Germany,1942-04-12,1688.876806868928,Spain,friendly,20,1.0,1,1
Germany,1942-05-03,1708.384290246124,Hungary,friendly,20,1.5,5,3
Germany,1942-07-19,1715.6739535791223,Bulgaria,friendly,20,1.75,3,0
Germany,1942-08-16,1720.5871262114915,Romania,friendly,20,2.25,7,0
Germany,1942-09-20,1704.7232297437222,Sweden,friendly,20,1.0,2,3
Germany,1942-10-18,1718.124279770031,Switzerland,friendly,20,1.5,5,3
Germany,1942-11-01,1724.7721608528695,Croatia,friendly,20,1.875,5,1
Germany,1942-11-22,1735.2051990159912,Slovakia,friendly,20,1.75,5,2
Germany,1950-11-22,1738.9478117976776,Switzerland,friendly,20,1.0,1,0
Germany,1951-04-15,1746.9115187912796,Switzerland,friendly,20,1.0,3,2
Germany,1951-06-17,1729.1928104322499,Turkey,friendly,20,1.0,1,2
Germany,1951-09-23,1748.406975459512,Austria,friendly,20,1.5,2,0
Germany,1951-10-17,1733.4272941761458,Republic of Ireland,friendly,20,1.0,2,3
Germany,1951-11-21,1743.6973659609243,Turkey,friendly,20,1.5,2,0
Germany,1951-12-23,1744.9914394794941,Luxembourg,friendly,20,1.75,4,1
Germany,1952-04-20,1748.7306679800015,Luxembourg,friendly,20,1.75,3,0
Germany,1952-05-04,1752.3492711465278,Republic of Ireland,friendly,20,1.75,3,0
Germany,1952-10-05,1733.5928615919925,France,friendly,20,1.5,1,3
Germany,1952-11-09,1739.4341365863181,Switzerland,friendly,20,1.875,5,1
Germany,1952-12-21,1746.7012526997269,Yugoslavia,friendly,20,1.0,3,2
Germany,1952-12-28,1747.2632189422814,Spain,friendly,20,1.0,2,2
Germany,1953-03-22,1743.0566292480823,Austria,friendly,20,1.0,0,0
Germany,1953-08-19,1733.2802797344798,Norway,qualifier,40,1.0,1,1
Germany,1953-10-11,1743.3790431304376,Saarland,qualifier,40,1.75,3,0
Germany,1953-11-22,1752.1505685925404,Norway,qualifier,40,1.875,5,1
Germany,1954-03-28,1770.2858698915638,Saarland,qualifier,40,1.5,3,1
Germany,1954-04-25,1778.9823393283705,Switzerland,friendly,20,1.5,5,3
Germany,1954-06-17,1799.179585289798,Turkey,world_cup_final,60,1.75,4,1
Germany,1954-06-20,1755.723840286119,Hungary,world_cup_final,60,2.0,3,8
Germany,1954-06-23,1788.5754478897807,Turkey,world_cup_final,60,2.0,7,2
Germany,1954-06-27,1833.2117664568145,Yugoslavia,world_cup_final,60,1.5,2,0
Germany,1954-06-30,1884.7922990186569,Austria,world_cup_final,60,2.0,6,1
Germany,1954-07-04,1924.706684729343,Hungary,world_cup_final,60,1.0,3,2
Germany,1954-09-26,1900.5763727203453,Belgium,friendly,20,1.5,0,2
Germany,1954-10-16,1873.619729285269,France,friendly,20,1.5,1,3
Germany,1954-12-01,1857.7844899400347,England,friendly,20,1.5,1,3
Germany,1954-12-19,1863.3677595572742,Portugal,friendly,20,1.75,3,0
Germany,1955-03-30,1847.5415710170496,Italy,friendly,20,1.0,1,2
Germany,1955-05-28,1849.0032192551855,Republic of Ireland,friendly,20,1.0,2,1
Germany,1955-08-21,1833.3407391078229,Russia,friendly,20,1.0,2,3
Germany,1955-09-25,1820.2466739020201,Yugoslavia,friendly,20,1.5,1,3
Germany,1955-11-16,1822.1550723858525,Norway,friendly,20,1.5,2,0
Germany,1955-12-18,1812.1266314932054,Italy,friendly,20,1.0,1,2
Germany,1956-03-14,1793.5026694862165,Netherlands,friendly,20,1.0,1,2
Germany,1956-05-26,1773.2702904158284,England,friendly,20,1.5,1,3
Germany,1956-06-13,1779.725810773595,Norway,friendly,20,1.5,3,1
Germany,1956-06-30,1778.4554781030827,Sweden,friendly,20,1.0,2,2
Germany,1956-09-15,1762.092371708061,Russia,friendly,20,1.0,1,2
Germany,1956-11-21,1735.52989770547,Switzerland,friendly,20,1.5,1,3
Germany,1956-11-25,1712.9735991270093,Republic of Ireland,friendly,20,1.75,0,3
Germany,1956-12-23,1718.3162458426468,Belgium,friendly,20,1.75,4,1
Germany,1957-03-10,1731.1275515874427,Austria,friendly,20,1.0,3,2
Germany,1957-04-03,1737.6752577210177,Netherlands,friendly,20,1.0,2,1
Germany,1957-05-22,1716.306196697825,Scotland,friendly,20,1.5,1,3
Germany,1957-11-20,1721.4500074159926,Sweden,friendly,20,1.0,1,0
Germany,1957-12-22,1733.8615943035925,Hungary,friendly,20,1.0,1,0
Germany,1958-03-02,1744.9051935617804,Belgium,friendly,20,1.5,2,0
Germany,1958-03-19,1753.8623019216418,Spain,friendly,20,1.5,2,0
Germany,1958-04-02,1744.431625176381,Czechoslovakia,friendly,20,1.0,2,3
Germany,1958-06-08,1806.7158547072434,Argentina,world_cup_final,60,1.5,3,1
Germany,1958-06-11,1793.1689103892197,Czechoslovakia,world_cup_final,60,1.0,2,2
Germany,1958-06-15,1773.30363475348,Northern Ireland,world_cup_final,60,1.0,2,2
Germany,1958-06-19,1802.5967527860907,Yugoslavia,world_cup_final,60,1.0,1,0
Germany,1958-06-24,1761.3718814872752,Sweden,world_cup_final,60,1.5,1,3
Germany,1958-06-28,1703.4145259045733,France,world_cup_final,60,1.75,3,6
Germany,1958-09-24,1698.8403872237116,Denmark,friendly,20,1.0,1,1
Germany,1958-10-26,1703.9766394563885,France,friendly,20,1.0,2,2
Germany,1958-11-19,1699.5648989181311,Austria,friendly,20,1.0,2,2
Germany,1958-12-21,1705.9303932128773,Bulgaria,friendly,20,1.75,3,0
Germany,1958-12-28,1691.7976417934497,Egypt,friendly,20,1.0,1,2
Germany,1959-05-06,1682.6328583020957,Scotland,friendly,20,1.0,2,3
Germany,1959-05-20,1675.2629472770402,Poland,friendly,20,1.0,1,1
Germany,1959-10-04,1687.7697688496946,Switzerland,friendly,20,1.875,4,0
Germany,1959-10-21,1698.6718002007547,Netherlands,friendly,20,2.25,7,0
Germany,1959-11-08,1694.0454308255714,Hungary,friendly,20,1.0,3,4
Germany,1959-12-20,1692.2139055567716,Yugoslavia,friendly,20,1.0,1,1
Germany,1960-03-23,1696.9019501034707,Chile,friendly,20,1.0,2,1
Germany,1960-04-27,1700.5107593717355,Portugal,friendly,20,1.0,2,1
Germany,1960-05-11,1685.3044404099755,Republic of Ireland,friendly,20,1.0,0,1
Germany,1960-08-03,1691.6791543199836,Iceland,friendly,20,2.0,5,0
Germany,1960-10-26,1707.5557276766938,Northern Ireland,qualifier,40,1.0,4,3
Germany,1960-11-20,1720.3830628373803,Greece,qualifier,40,1.75,3,0
Germany,1960-11-23,1708.2220147815729,Bulgaria,friendly,20,1.0,1,2
Germany,1961-03-08,1710.563032469365,Belgium,friendly,20,1.0,1,0
Germany,1961-03-26,1693.819856375132,Chile,friendly,20,1.5,1,3
Germany,1961-05-10,1698.6997964387165,Northern Ireland,qualifier,40,1.0,2,1
Germany,1961-09-20,1703.5635788484312,Denmark,friendly,20,1.875,5,1
Germany,1961-10-08,1713.8907320181436,Poland,friendly,20,1.5,2,0
Germany,1961-10-22,1716.3614754833031,Greece,qualifier,40,1.0,2,1
Germany,1962-04-11,1731.3021483258071,Uruguay,friendly,20,1.75,3,0
Germany,1962-05-31,1730.588673891517,Italy,world_cup_final,60,1.0,0,0
Germany,1962-06-03,1746.078438093477,Switzerland,world_cup_final,60,1.0,2,1
Germany,1962-06-06,1794.1356583405484,Chile,world_cup_final,60,1.5,2,0
Germany,1962-06-10,1768.4950212205426,Yugoslavia,world_cup_final,60,1.0,0,1
Germany,1962-09-30,1781.5611370266727,Yugoslavia,friendly,20,1.0,3,2
Germany,1962-10-24,1774.815957814837,France,friendly,20,1.0,2,2
Germany,1962-12-23,1778.3279823124496,Switzerland,friendly,20,1.875,5,1
Germany,1963-05-05,1765.2675514771747,Brazil,friendly,20,1.0,1,2
Germany,1963-09-28,1770.3802477118804,Turkey,friendly,20,1.75,3,0
Germany,1963-11-03,1762.818540821197,Sweden,friendly,20,1.0,1,2
Germany,1963-12-29,1773.83897434661,Morocco,friendly,20,1.75,4,1
Germany,1964-01-01,1752.3435340882381,Algeria,friendly,20,1.5,0,2
Germany,1964-04-29,1739.1661638860016,Czechoslovakia,friendly,20,1.0,3,4
Germany,1964-05-12,1735.6813969346526,Scotland,friendly,20,1.0,2,2
Germany,1964-06-07,1738.1611107171682,Finland,friendly,20,1.75,4,1
Germany,1964-11-04,1731.9257278257069,Sweden,qualifier,40,1.0,1,1
Germany,1965-03-13,1730.3096250360652,Italy,friendly,20,1.0,1,1
Germany,1965-04-24,1739.4741756652663,Cyprus,qualifier,40,2.0,5,0
Germany,1965-05-12,1727.2164390201565,England,friendly,20,1.0,0,1
Germany,1965-05-26,1733.3361155182215,Switzerland,friendly,20,1.0,1,0
Germany,1965-06-06,1724.592758638834,Brazil,friendly,20,1.5,0,2
Germany,1965-09-26,1748.5047724310673,Sweden,qualifier,40,1.0,2,1
Germany,1965-10-09,1756.0169538316331,Austria,friendly,20,1.75,4,1
Germany,1965-11-14,1774.1999898614336,Cyprus,qualifier,40,2.125,6,0
Germany,1966-02-23,1767.0839485291187,England,friendly,20,1.0,0,1
Germany,1966-03-23,1775.7305499951185,Netherlands,friendly,20,1.5,4,2
Germany,1966-05-04,1785.9060473126813,Republic of Ireland,friendly,20,1.875,4,0
Germany,1966-05-07,1795.2427269120212,Northern Ireland,friendly,20,1.5,2,0
Germany,1966-06-01,1798.314625775956,Romania,friendly,20,1.0,1,0
Germany,1966-06-23,1804.5613623016795,Yugoslavia,friendly,20,1.5,2,0
Germany,1966-07-12,1823.4024836456645,Switzerland,world_cup_final,60,2.0,5,0
Germany,1966-07-16,1824.2006991047692,Argentina,world_cup_final,60,1.0,0,0
Germany,1966-07-20,1845.433998882416,Spain,world_cup_final,60,1.0,2,1
Germany,1966-07-23,1884.1104278425998,Uruguay,world_cup_final,60,1.875,4,0
Germany,1966-07-25,1919.23636773938,Russia,world_cup_final,60,1.0,2,1
Germany,1966-07-30,1882.8015171146876,England,world_cup_final,60,1.5,2,4
Germany,1966-10-12,1887.3229245053435,Turkey,friendly,20,1.5,2,0
Germany,1966-11-19,1888.6993863831408,Norway,friendly,20,1.75,3,0
Germany,1967-02-22,1891.2103150256726,Morocco,friendly,20,1.875,5,1
Germany,1967-03-22,1893.164410574414,Bulgaria,friendly,20,1.0,1,0
Germany,1967-04-08,1895.149175512705,Albania,qualifier,40,2.125,6,0
Germany,1967-05-03,1867.3724102162444,Yugoslavia,qualifier,40,1.0,0,1
Germany,1967-09-27,1871.4247632671554,France,friendly,20,1.875,5,1
Germany,1967-10-07,1881.4566082830495,Yugoslavia,qualifier,40,1.5,3,1
Germany,1967-11-22,1866.6461980169354,Romania,friendly,20,1.0,0,1
Germany,1967-12-17,1849.5716528115852,Albania,qualifier,40,1.0,0,0
Germany,1968-03-06,1858.1642131919675,Belgium,friendly,20,1.5,3,1
Germany,1968-04-17,1852.0659822463826,Switzerland,friendly,20,1.0,0,0
Germany,1968-05-08,1846.9324049178706,Wales,friendly,20,1.0,1,1
Germany,1968-06-01,1856.5969098626615,England,friendly,20,1.0,1,0
Germany,1968-06-16,1862.3781768518788,Brazil,friendly,20,1.0,2,1
Germany,1968-09-25,1857.461084978386,France,friendly,20,1.0,1,1
Germany,1968-10-13,1871.9709989393823,Austria,qualifier,40,1.5,2,0
Germany,1968-11-23,1875.3819521145306,Cyprus,qualifier,40,1.0,1,0
Germany,1968-12-14,1877.3749688409346,Brazil,friendly,20,1.0,2,2
Germany,1968-12-18,1863.870157484652,Chile,friendly,20,1.0,1,2
Germany,1968-12-22,1863.2492754181094,Mexico,friendly,20,1.0,0,0
Germany,1969-03-26,1854.9332713646354,Wales,friendly,20,1.0,1,1
Germany,1969-04-16,1850.8490837922834,Scotland,qualifier,40,1.0,1,1
Germany,1969-05-10,1854.8097828591397,Austria,qualifier,40,1.0,1,0
Germany,1969-05-21,1857.6190433554418,Cyprus,qualifier,40,2.875,12,0
Germany,1969-09-21,1852.544213689345,Austria,friendly,20,1.0,1,1
Germany,1969-09-24,1862.4528160819978,Bulgaria,friendly,20,1.0,1,0
Germany,1969-10-22,1869.4425393209021,Scotland,qualifier,40,1.0,3,2
Germany,1970-02-11,1849.7241693225521,Spain,friendly,20,1.5,0,2
Germany,1970-04-08,1842.8185105658358,Romania,friendly,20,1.0,1,1
Germany,1970-05-09,1843.9251503124838,Republic of Ireland,friendly,20,1.0,2,1
Germany,1970-05-13,1847.7088266905,Yugoslavia,friendly,20,1.0,1,0
Germany,1970-06-03,1859.0841812357621,Morocco,world_cup_final,60,1.0,2,1
Germany,1970-06-07,1882.0259956308983,Bulgaria,world_cup_final,60,1.75,5,2
Germany,1970-06-10,1902.512248034228,Peru,world_cup_final,60,1.5,3,1
Germany,1970-06-14,1933.7255077899315,England,world_cup_final,60,1.0,3,2
Germany,1970-06-17,1899.8812837876967,Italy,world_cup_final,60,1.0,3,4
Germany,1970-06-20,1917.9680103841831,Uruguay,world_cup_final,60,1.0,1,0
Germany,1970-09-09,1923.8269272227049,Hungary,friendly,20,1.5,3,1
Germany,1970-10-17,1905.6256737776598,Turkey,qualifier,40,1.0,1,1
Germany,1970-11-18,1885.9923515443556,Yugoslavia,friendly,20,1.5,0,2
Germany,1970-11-22,1892.534001486865,Greece,friendly,20,1.5,3,1
Germany,1971-02-17,1895.144714317447,Albania,qualifier,40,1.0,1,0
Germany,1971-04-25,1906.9502147389037,Turkey,qualifier,40,1.75,3,0
Germany,1971-06-12,1908.2158260716803,Albania,qualifier,40,1.5,2,0
Germany,1971-06-22,1911.9095863165312,Norway,friendly,20,2.125,7,1
Germany,1971-06-27,1899.569584546212,Sweden,friendly,20,1.0,0,1
Germany,1971-06-30,1903.0751063517268,Denmark,friendly,20,1.5,3,1
Germany,1971-09-08,1907.0731976700667,Mexico,friendly,20,2.0,5,0
Germany,1971-10-10,1927.3859058808018,Poland,qualifier,40,1.5,3,1
Germany,1971-11-17,1911.928090655813,Poland,qualifier,40,1.0,0,0
Germany,1972-03-29,1926.085257362912,Hungary,friendly,20,1.5,2,0
Germany,1972-04-29,1962.590121975296,England,qualifier,40,1.5,3,1
Germany,1972-05-13,1952.3497895957953,England,qualifier,40,1.0,0,0
Germany,1972-05-26,1961.311271783475,Russia,friendly,20,1.75,4,1
Germany,1972-06-14,1976.8497177059621,Belgium,continental_final,50,1.0,2,1
Germany,1972-06-18,2008.8357839388548,Russia,continental_final,50,1.75,3,0
Germany,1972-11-15,2010.7586159431555,Switzerland,friendly,20,1.875,5,1
Germany,1973-02-14,1992.6887890933365,Argentina,friendly,20,1.0,2,3
Germany,1973-03-28,1995.642636995205,Czechoslovakia,friendly,20,1.75,3,0
Germany,1973-05-09,1978.297912286198,Yugoslavia,friendly,20,1.0,0,1
Germany,1973-05-12,1982.84311491106,Bulgaria,friendly,20,1.75,3,0
Germany,1973-06-16,1970.4663444253708,Brazil,friendly,20,1.0,0,1
Germany,1973-09-05,1978.3182954914844,Russia,friendly,20,1.0,1,0
Germany,1973-10-10,1981.9242962695787,Austria,friendly,20,1.875,4,0
Germany,1973-10-13,1983.189327117407,France,friendly,20,1.0,2,1
Germany,1973-11-14,1977.2089150342226,Scotland,friendly,20,1.0,1,1
Germany,1973-11-24,1979.811509690621,Spain,friendly,20,1.0,2,1
Germany,1974-02-23,1965.6781049137198,Spain,friendly,20,1.0,0,1
Germany,1974-02-26,1965.8407375283243,Italy,friendly,20,1.0,0,0
Germany,1974-03-27,1967.5084906394977,Scotland,friendly,20,1.0,2,1
Germany,1974-04-17,1972.483278724988,Hungary,friendly,20,2.0,5,0
Germany,1974-05-01,1976.5175918165671,Sweden,friendly,20,1.5,2,0
Germany,1974-06-14,1982.4880347465416,Chile,world_cup_final,60,1.0,1,0
Germany,1974-06-18,1990.8257504057717,Australia,world_cup_final,60,1.75,3,0
Germany,1974-06-22,1942.3730467816913,German DR,world_cup_final,60,1.0,0,1
Germany,1974-06-26,1964.5394754006934,Yugoslavia,world_cup_final,60,1.5,2,0
Germany,1974-06-30,1977.6925956843218,Sweden,world_cup_final,60,1.5,4,2
Germany,1974-07-03,1993.676830811468,Poland,world_cup_final,60,1.0,1,0
Germany,1974-07-07,2012.3283108152852,Netherlands,world_cup_final,60,1.0,2,1
Germany,1974-09-04,2014.7555406394154,Switzerland,friendly,20,1.0,2,1
Germany,1974-11-20,1997.7585795976047,Greece,qualifier,40,1.0,2,2
Germany,1974-12-22,1999.3140390936076,Malta,qualifier,40,1.0,1,0
Germany,1975-03-12,1981.3468848455516,England,friendly,20,1.5,0,2
Germany,1975-04-27,1969.3989583314699,Bulgaria,qualifier,40,1.0,1,1
Germany,1975-05-17,1966.2447975257041,Netherlands,friendly,20,1.0,1,1
Germany,1975-09-03,1974.6115099659614,Austria,friendly,20,1.5,2,0
Germany,1975-10-11,1956.0911378257001,Greece,qualifier,40,1.0,1,1
Germany,1975-11-19,1959.8286382294177,Bulgaria,qualifier,40,1.0,1,0
Germany,1975-12-20,1965.3379860230227,Turkey,friendly,20,2.0,5,0
Germany,1976-02-28,1966.7537878392577,Malta,qualifier,40,2.375,8,0
Germany,1976-04-24,1961.3232200222774,Spain,qualifier,40,1.0,1,1
Germany,1976-05-22,1971.02388772608,Spain,qualifier,40,1.5,2,0
Germany,1976-06-17,2001.6595736423353,Yugoslavia,continental_final,50,1.5,4,2
Germany,1976-06-20,1990.7908520702038,Czechoslovakia,continental_final,50,1.0,2,2
Germany,1976-10-06,1995.5908014538252,Wales,friendly,20,1.5,2,0
Germany,1976-11-17,2002.0108142438705,Czechoslovakia,friendly,20,1.5,2,0
Germany,1977-02-23,1986.3437249312847,France,friendly,20,1.0,0,1
Germany,1977-04-27,1988.972979228915,Northern Ireland,friendly,20,2.0,5,0
Germany,1977-04-30,1994.2310773915262,Yugoslavia,friendly,20,1.0,2,1
Germany,1977-06-05,2005.484332172546,Argentina,friendly,20,1.5,3,1
Germany,1977-06-08,2008.965035784116,Uruguay,friendly,20,1.5,2,0
Germany,1977-06-12,2009.62046053151,Brazil,friendly,20,1.0,1,1
Germany,1977-06-14,2003.3637776420967,Mexico,friendly,20,1.0,2,2
Germany,1977-09-07,2004.1152692512032,Finland,friendly,20,1.0,1,0
Germany,1977-10-08,2007.8877833681788,Italy,friendly,20,1.0,2,1
Germany,1977-11-16,2008.8510997617368,Switzerland,friendly,20,1.75,4,1
Germany,1977-12-14,2000.1104487520856,Wales,friendly,20,1.0,1,1
Germany,1978-02-22,2003.2650043367073,England,friendly,20,1.0,2,1
Germany,1978-03-08,2006.068313674435,Russia,friendly,20,1.0,1,0
Germany,1978-04-05,1991.3847426644147,Brazil,friendly,20,1.0,0,1
Germany,1978-04-19,1967.5371680546555,Sweden,friendly,20,1.5,1,3
Germany,1978-06-01,1955.2249658441758,Poland,world_cup_final,60,1.0,0,0
Germany,1978-06-06,1977.316131949005,Mexico,world_cup_final,60,2.125,6,0
Germany,1978-06-10,1958.7985738239522,Tunisia,world_cup_final,60,1.0,0,0
Germany,1978-06-14,1954.5736924388718,Italy,world_cup_final,60,1.0,0,0
Germany,1978-06-18,1956.1153834193085,Netherlands,world_cup_final,60,1.0,2,2
Germany,1978-06-21,1908.7805444511273,Austria,world_cup_final,60,1.0,2,3
