team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Curaçao,1987-09-07,1295,Trinidad and Tobago,friendly,20,1.0,1,0
Curaçao,1988-02-28,1300,Bonaire,friendly,20,1.5,4,2
Curaçao,1988-03-05,1297,Bonaire,friendly,20,1.0,1,1
Curaçao,2010-02-28,1136,Bonaire,friendly,20,1.875,4,0
Curaçao,2010-10-29,1120,Aruba,other_tournament,30,1.75,3,0
Curaçao,2010-10-31,1121,Suriname,other_tournament,30,1.0,2,2
Curaçao,2011-08-20,1112,Dominican Republic,friendly,20,1.0,0,1
Curaçao,2011-08-21,1103,Dominican Republic,friendly,20,1.0,0,1
Curaçao,2011-09-02,1090,Antigua and Barbuda,qualifier,40,1.75,2,5
Curaçao,2011-09-06,1078,Haiti,qualifier,40,1.5,2,4
Curaçao,2011-09-23,1073,Suriname,friendly,20,1.5,0,2
Curaçao,2011-09-25,1080,Suriname,friendly,20,1.0,2,2
Curaçao,2011-10-07,1065,Antigua and Barbuda,qualifier,40,1.0,0,1
Curaçao,2011-10-11,1083,Haiti,qualifier,40,1.0,2,2
Curaçao,2011-11-11,1096,US Virgin Islands,qualifier,40,1.75,3,0
Curaçao,2011-11-15,1101,US Virgin Islands,qualifier,40,2.0,6,1
Curaçao,2011-12-02,1076,Bonaire,other_tournament,30,1.5,1,3
Curaçao,2011-12-04,1066,Suriname,other_tournament,30,1.5,0,2
Curaçao,2012-07-13,1050,Aruba,other_tournament,30,1.0,2,3
Curaçao,2012-07-15,1085,Bonaire,other_tournament,30,2.25,9,2
Curaçao,2012-10-21,1047,Saint Lucia,qualifier,40,1.875,1,5
Curaçao,2012-10-23,1039,Guyana,qualifier,40,1.0,1,2
Curaçao,2012-10-25,1015,Saint Vincent and the Grenadines,qualifier,40,1.875,0,4
Curaçao,2013-11-14,1028,Aruba,other_tournament,30,1.5,2,0
Curaçao,2013-11-16,1011,Suriname,other_tournament,30,1.5,1,3
Curaçao,2014-09-03,1020,Puerto Rico,qualifier,40,1.0,2,2
Curaçao,2014-09-05,1049,Grenada,qualifier,40,1.0,2,1
Curaçao,2014-09-07,1059,French Guiana,qualifier,40,1.0,0,0
Curaçao,2014-10-08,1075,Martinique,qualifier,40,1.0,1,1
Curaçao,2014-10-10,1060,Saint Vincent and the Grenadines,qualifier,40,1.0,0,1
Curaçao,2014-10-12,1096,Guadeloupe,qualifier,40,1.0,1,0
Curaçao,2014-11-11,1093,Trinidad and Tobago,friendly,20,1.0,2,3
Curaçao,2014-11-13,1087,Cuba,friendly,20,1.0,2,3
Curaçao,2014-11-15,1067,French Guiana,friendly,20,1.75,1,4
Curaçao,2015-01-30,1062,Aruba,other_tournament,30,1.0,0,0
Curaçao,2015-02-01,1085,Bonaire,other_tournament,30,1.75,4,1
Curaçao,2015-03-27,1087,Montserrat,qualifier,40,1.0,2,1
Curaçao,2015-03-31,1072,Montserrat,qualifier,40,1.0,2,2
Curaçao,2015-05-20,1087,Suriname,friendly,20,1.0,3,2
Curaçao,2015-06-05,1104,Trinidad and Tobago,friendly,20,1.0,1,0
Curaçao,2015-06-10,1114,Cuba,qualifier,40,1.0,0,0
Curaçao,2015-06-14,1130,Cuba,qualifier,40,1.0,1,1
Curaçao,2015-09-04,1123,El Salvador,qualifier,40,1.0,0,1
Curaçao,2015-09-08,1121,El Salvador,qualifier,40,1.0,0,1
Curaçao,2016-03-23,1108,Barbados,qualifier,40,1.0,0,1
Curaçao,2016-03-26,1125,Dominican Republic,qualifier,40,1.0,2,1
Curaçao,2016-06-01,1162,Guyana,qualifier,40,1.75,5,2
Curaçao,2016-06-07,1166,US Virgin Islands,qualifier,40,2.25,7,0
Curaçao,2016-10-05,1197,Antigua and Barbuda,qualifier,40,1.75,3,0
Curaçao,2016-10-11,1223,Puerto Rico,qualifier,40,1.5,4,2
Curaçao,2017-03-22,1226,El Salvador,friendly,20,1.0,1,1
Curaçao,2017-06-13,1224,Canada,friendly,20,1.0,1,2
Curaçao,2017-06-17,1224,Nicaragua,friendly,20,1.0,0,0
Curaçao,2017-06-22,1260,Martinique,other_tournament,30,1.0,2,1
Curaçao,2017-06-25,1292,Jamaica,other_tournament,30,1.0,2,1
Curaçao,2017-07-09,1273,Jamaica,other_tournament,30,1.5,0,2
Curaçao,2017-07-13,1250,El Salvador,other_tournament,30,1.5,0,2
Curaçao,2017-07-16,1248,Mexico,other_tournament,30,1.5,0,2
Curaçao,2017-10-10,1266,Qatar,friendly,20,1.0,2,1
Curaçao,2018-03-23,1274,Bolivia,friendly,20,1.0,1,1
Curaçao,2018-03-26,1291,Bolivia,friendly,20,1.0,1,0
Curaçao,2018-09-10,1307,Grenada,qualifier,40,2.625,10,0
Curaçao,2018-10-12,1310,US Virgin Islands,qualifier,40,2.0,5,0
Curaçao,2018-11-19,1332,Guadeloupe,qualifier,40,2.125,6,0
Curaçao,2019-03-23,1308,Antigua and Barbuda,qualifier,40,1.0,1,2
Curaçao,2019-06-05,1327,India,other_tournament,30,1.5,3,1
Curaçao,2019-06-08,1329,Vietnam,other_tournament,30,1.0,1,1
Curaçao,2019-06-17,1317,El Salvador,other_tournament,30,1.0,0,1
Curaçao,2019-06-21,1358,Honduras,other_tournament,30,1.0,1,0
Curaçao,2019-06-25,1372,Jamaica,other_tournament,30,1.0,1,1
Curaçao,2019-06-30,1369,United States,other_tournament,30,1.0,0,1
Curaçao,2019-09-07,1396,Haiti,other_tournament,30,1.0,1,0
Curaçao,2019-09-10,1409,Haiti,other_tournament,30,1.0,1,1
Curaçao,2019-10-13,1425,Costa Rica,other_tournament,30,1.0,0,0
Curaçao,2019-11-14,1412,Costa Rica,other_tournament,30,1.0,1,2
Curaçao,2021-03-25,1422,Saint Vincent and the Grenadines,qualifier,40,2.0,5,0
Curaçao,2021-03-28,1433,Cuba,qualifier,40,1.0,2,1
Curaçao,2021-06-05,1434,British Virgin Islands,qualifier,40,2.375,8,0
Curaçao,2021-06-08,1432,Guatemala,qualifier,40,1.0,0,0
Curaçao,2021-06-12,1423,Panama,qualifier,40,1.0,1,2
Curaçao,2021-06-15,1425,Panama,qualifier,40,1.0,0,0
Curaçao,2021-10-01,1427,Aruba,other_tournament,30,2.125,7,1
Curaçao,2021-10-03,1428,Bonaire,other_tournament,30,1.0,1,0
Curaçao,2021-10-06,1416,Bahrain,friendly,20,1.875,0,4
Curaçao,2021-10-09,1404,New Zealand,friendly,20,1.0,1,2
Curaçao,2022-06-03,1380,Honduras,other_tournament,30,1.0,0,1
Curaçao,2022-06-06,1409,Honduras,other_tournament,30,1.0,2,1
Curaçao,2022-06-09,1405,Canada,other_tournament,30,1.875,0,4
Curaçao,2022-09-24,1393,Indonesia,friendly,20,1.0,2,3
Curaçao,2022-09-27,1382,Indonesia,friendly,20,1.0,1,2
Curaçao,2022-11-24,1368,Aruba,other_tournament,30,1.0,2,2
Curaçao,2022-11-26,1362,Suriname,other_tournament,30,1.0,2,2
Curaçao,2023-03-25,1350,Canada,other_tournament,30,1.5,0,2
Curaçao,2023-03-28,1350,Argentina,friendly,20,2.25,0,7
Curaçao,2023-06-13,1344,Puerto Rico,friendly,20,1.0,0,0
Curaçao,2023-06-16,1336,Saint Kitts and Nevis,qualifier,40,1.0,1,1
Curaçao,2023-09-07,1323,Trinidad and Tobago,other_tournament,30,1.0,0,1
Curaçao,2023-09-10,1313,Martinique,other_tournament,30,1.0,0,1
Curaçao,2023-10-13,1307,Panama,other_tournament,30,1.0,1,2
Curaçao,2023-10-17,1339,Trinidad and Tobago,other_tournament,30,1.5,5,3
Curaçao,2023-11-16,1338,El Salvador,friendly,20,1.0,1,1
Curaçao,2023-11-20,1337,El Salvador,friendly,20,1.0,1,1
Curaçao,2024-06-05,1341,Barbados,qualifier,40,1.75,4,1
Curaçao,2024-06-08,1353,Aruba,qualifier,40,1.5,2,0
Curaçao,2024-09-06,1320,Saint Lucia,other_tournament,30,1.0,1,2
Curaçao,2024-09-09,1327,Saint Martin,other_tournament,30,1.875,4,0
Curaçao,2024-10-11,1314,Grenada,other_tournament,30,1.0,0,0
Curaçao,2024-10-14,1322,Grenada,other_tournament,30,1.0,1,0
Curaçao,2024-11-15,1328,Saint Martin,other_tournament,30,2.0,5,0
Curaçao,2024-11-18,1335,Saint Lucia,other_tournament,30,1.75,4,1
Curaçao,2025-03-19,1323,Kazakhstan,friendly,20,1.5,0,2
Curaçao,2025-06-06,1330,Saint Lucia,qualifier,40,1.875,4,0
Curaçao,2025-06-10,1389,Haiti,qualifier,40,1.875,5,1
Curaçao,2025-06-17,1389,El Salvador,other_tournament,30,1.0,0,0
Curaçao,2025-06-21,1410,Canada,other_tournament,30,1.0,1,1
Curaçao,2025-06-24,1396,Honduras,other_tournament,30,1.0,1,2
Curaçao,2025-09-05,1402,Trinidad and Tobago,qualifier,40,1.0,0,0
Curaçao,2025-09-09,1407,Bermuda,qualifier,40,1.0,3,2
Curaçao,2025-10-10,1442,Jamaica,qualifier,40,1.5,2,0
Curaçao,2025-10-14,1435,Trinidad and Tobago,qualifier,40,1.0,1,1
Curaçao,2025-11-13,1456,Bermuda,qualifier,40,2.25,7,0
Curaçao,2025-11-18,1466,Jamaica,qualifier,40,1.0,0,0
Curaçao,2026-03-27,1440,China,friendly,20,1.5,0,2
Curaçao,2026-03-31,1436,Australia,friendly,20,1.875,1,5
Cyprus,1949-07-30,1393,Israel,friendly,20,1.5,1,3
Cyprus,1960-11-13,1400,Israel,qualifier,40,1.0,1,1
Cyprus,1960-11-27,1388,Israel,qualifier,40,2.0,1,6
Cyprus,1963-11-27,1403,Greece,friendly,20,1.5,3,1
Cyprus,1965-03-20,1414,Lebanon,friendly,20,1.5,2,0
Cyprus,1965-04-24,1411,West Germany,qualifier,40,2.0,0,5
Cyprus,1965-05-05,1408,Sweden,qualifier,40,1.75,0,3
Cyprus,1965-11-07,1394,Sweden,qualifier,40,2.0,0,5
Cyprus,1965-11-14,1387,West Germany,qualifier,40,2.125,0,6
Cyprus,1966-12-03,1378,Romania,qualifier,40,1.875,1,5
Cyprus,1967-03-22,1374,Italy,qualifier,40,1.5,0,2
Cyprus,1967-04-23,1371,Romania,qualifier,40,2.25,0,7
Cyprus,1967-11-01,1370,Italy,qualifier,40,2.0,0,5
Cyprus,1967-11-08,1363,Switzerland,qualifier,40,2.0,0,5
Cyprus,1968-02-17,1394,Switzerland,qualifier,40,1.0,2,1
Cyprus,1968-05-19,1387,Austria,qualifier,40,2.125,1,7
Cyprus,1968-11-23,1385,West Germany,qualifier,40,1.0,0,1
Cyprus,1968-12-11,1377,Scotland,qualifier,40,2.0,0,5
Cyprus,1969-04-19,1367,Austria,qualifier,40,1.0,1,2
Cyprus,1969-05-17,1364,Scotland,qualifier,40,2.375,0,8
Cyprus,1969-05-21,1362,West Germany,qualifier,40,2.875,0,12
Cyprus,1970-11-15,1358,Soviet Union,qualifier,40,1.5,1,3
Cyprus,1970-12-09,1366,Greece,friendly,20,1.0,1,1
Cyprus,1971-01-20,1361,Greece,friendly,20,1.0,1,2
Cyprus,1971-02-03,1346,Northern Ireland,qualifier,40,1.75,0,3
Cyprus,1971-04-21,1340,Northern Ireland,qualifier,40,2.0,0,5
Cyprus,1971-05-09,1335,Spain,qualifier,40,1.5,0,2
Cyprus,1971-06-07,1334,Soviet Union,qualifier,40,2.0,1,6
Cyprus,1971-07-05,1328,Zambia,friendly,20,1.75,0,3
Cyprus,1971-07-08,1322,Zambia,friendly,20,1.75,0,3
Cyprus,1971-07-11,1317,Zambia,friendly,20,1.75,0,3
Cyprus,1971-11-24,1315,Spain,qualifier,40,2.25,0,7
Cyprus,1972-03-29,1312,Portugal,qualifier,40,1.875,0,4
Cyprus,1972-05-10,1308,Portugal,qualifier,40,1.0,0,1
Cyprus,1972-11-19,1301,Bulgaria,qualifier,40,1.875,0,4
Cyprus,1973-01-28,1298,Bulgaria,friendly,20,1.75,0,3
Cyprus,1973-02-14,1333,Northern Ireland,qualifier,40,1.0,1,0
Cyprus,1973-05-08,1326,Northern Ireland,qualifier,40,1.75,0,3
Cyprus,1973-11-18,1324,Bulgaria,qualifier,40,1.5,0,2
Cyprus,1974-02-06,1321,Bulgaria,friendly,20,1.75,1,4
Cyprus,1974-11-15,1318,Greece,friendly,20,1.5,1,3
Cyprus,1975-04-01,1313,Greece,friendly,20,1.0,1,2
Cyprus,1975-04-16,1312,England,qualifier,40,2.0,0,5
Cyprus,1975-04-20,1310,Czechoslovakia,qualifier,40,1.875,0,4
Cyprus,1975-05-11,1309,England,qualifier,40,1.0,0,1
Cyprus,1975-06-08,1304,Portugal,qualifier,40,1.5,0,2
Cyprus,1975-11-23,1300,Czechoslovakia,qualifier,40,1.75,0,3
Cyprus,1975-12-03,1299,Portugal,qualifier,40,1.0,0,1
Cyprus,1976-05-23,1283,Denmark,qualifier,40,1.875,1,5
Cyprus,1976-10-27,1278,Denmark,qualifier,40,2.0,0,5
Cyprus,1976-10-31,1277,Poland,qualifier,40,2.0,0,5
Cyprus,1976-12-05,1274,Portugal,qualifier,40,1.0,1,2
Cyprus,1977-01-30,1272,Bulgaria,friendly,20,1.0,1,2
Cyprus,1977-05-15,1270,Poland,qualifier,40,1.5,1,3
Cyprus,1977-11-16,1269,Portugal,qualifier,40,1.875,0,4
Cyprus,1978-01-11,1264,Greece,friendly,20,1.5,0,2
Cyprus,1978-11-16,1264,Saudi Arabia,friendly,20,1.0,2,2
Cyprus,1978-12-13,1263,Spain,qualifier,40,2.0,0,5
Cyprus,1979-01-16,1261,Bulgaria,friendly,20,1.0,0,1
Cyprus,1979-04-01,1256,Yugoslavia,qualifier,40,1.75,0,3
Cyprus,1979-05-13,1274,Romania,qualifier,40,1.0,1,1
Cyprus,1979-11-14,1273,Yugoslavia,qualifier,40,2.0,0,5
Cyprus,1979-11-18,1271,Romania,qualifier,40,1.5,0,2
Cyprus,1979-12-09,1268,Spain,qualifier,40,1.5,1,3
Cyprus,1980-01-16,1275,Greece,friendly,20,1.0,1,1
Cyprus,1980-03-26,1270,Ireland,qualifier,40,1.0,2,3
Cyprus,1980-10-11,1266,France,qualifier,40,2.25,0,7
Cyprus,1980-11-19,1263,Ireland,qualifier,40,2.125,0,6
Cyprus,1980-12-21,1261,Belgium,qualifier,40,1.5,0,2
Cyprus,1981-02-18,1261,Belgium,qualifier,40,1.0,2,3
Cyprus,1981-02-22,1260,Netherlands,qualifier,40,1.75,0,3
Cyprus,1981-04-15,1257,Greece,friendly,20,1.0,0,1
Cyprus,1981-04-29,1256,Netherlands,qualifier,40,1.0,0,1
Cyprus,1981-12-05,1255,France,qualifier,40,1.875,0,4
Cyprus,1982-04-15,1268,Syria,friendly,20,1.0,1,0
Cyprus,1982-05-01,1266,Romania,qualifier,40,1.5,1,3
Cyprus,1982-10-27,1273,Greece,friendly,20,1.0,1,1
Cyprus,1982-11-13,1268,Sweden,qualifier,40,1.0,0,1
Cyprus,1982-12-22,1267,Greece,friendly,20,1.0,0,1
Cyprus,1983-02-12,1286,Italy,qualifier,40,1.0,1,1
Cyprus,1983-03-27,1304,Czechoslovakia,qualifier,40,1.0,1,1
Cyprus,1983-04-16,1302,Czechoslovakia,qualifier,40,2.125,0,6
Cyprus,1983-05-15,1298,Sweden,qualifier,40,2.0,0,5
Cyprus,1983-11-12,1295,Romania,qualifier,40,1.0,0,1
Cyprus,1983-12-22,1294,Italy,qualifier,40,1.5,1,3
Cyprus,1984-04-11,1302,Greece,friendly,20,1.0,1,1
Cyprus,1984-05-02,1298,Austria,qualifier,40,1.0,1,2
Cyprus,1984-09-01,1291,Greece,friendly,20,1.5,0,2
Cyprus,1984-10-31,1296,Canada,friendly,20,1.0,0,0
Cyprus,1984-11-17,1293,Hungary,qualifier,40,1.0,1,2
Cyprus,1984-12-17,1297,Luxembourg,friendly,20,1.0,1,0
Cyprus,1984-12-23,1294,Netherlands,qualifier,40,1.0,0,1
Cyprus,1985-02-27,1292,Netherlands,qualifier,40,2.125,1,7
Cyprus,1985-04-03,1291,Hungary,qualifier,40,1.5,0,2
Cyprus,1985-05-07,1288,Austria,qualifier,40,1.875,0,4
Cyprus,1986-02-19,1296,Greece,friendly,20,1.0,0,0
Cyprus,1986-12-03,1284,Greece,qualifier,40,1.5,2,4
Cyprus,1986-12-21,1281,Netherlands,qualifier,40,1.5,0,2
Cyprus,1987-01-14,1277,Greece,qualifier,40,1.5,1,3
Cyprus,1987-02-08,1273,Hungary,qualifier,40,1.0,0,1
Cyprus,1987-03-25,1263,Jordan,friendly,20,1.0,1,2
Cyprus,1987-04-12,1282,Poland,qualifier,40,1.0,0,0
Cyprus,1987-10-28,1281,Netherlands,qualifier,40,2.375,0,8
Cyprus,1987-11-11,1277,Poland,qualifier,40,1.0,0,1
Cyprus,1987-12-02,1276,Hungary,qualifier,40,1.0,0,1
Cyprus,1987-12-09,1275,Netherlands,qualifier,40,1.875,0,4
Cyprus,1988-10-12,1266,Malta,friendly,20,1.0,0,1
Cyprus,1988-10-22,1284,France,qualifier,40,1.0,1,1
Cyprus,1988-11-02,1272,Norway,qualifier,40,1.75,0,3
Cyprus,1988-11-23,1278,Malta,friendly,20,1.0,1,1
Cyprus,1988-12-11,1277,Yugoslavia,qualifier,40,1.875,0,4
Cyprus,1989-02-08,1274,Scotland,qualifier,40,1.0,2,3
Cyprus,1989-04-26,1273,Scotland,qualifier,40,1.0,1,2
Cyprus,1989-05-21,1269,Norway,qualifier,40,1.5,1,3
Cyprus,1989-10-11,1270,Malta,friendly,20,1.0,0,0
Cyprus,1989-10-28,1269,Yugoslavia,qualifier,40,1.0,1,2
Cyprus,1989-11-18,1268,France,qualifier,40,1.5,0,2
Cyprus,1990-10-31,1266,Hungary,qualifier,40,1.5,2,4
Cyprus,1990-11-14,1256,Norway,qualifier,40,1.75,0,3
Cyprus,1990-12-22,1254,Italy,qualifier,40,1.875,0,4
Cyprus,1991-02-27,1262,Greece,friendly,20,1.0,1,1
Cyprus,1991-04-03,1257,Hungary,qualifier,40,1.5,0,2
Cyprus,1991-05-01,1254,Norway,qualifier,40,1.75,0,3
Cyprus,1991-05-29,1253,Soviet Union,qualifier,40,1.875,0,4
Cyprus,1991-10-16,1259,Iceland,friendly,20,1.0,1,1
Cyprus,1991-11-13,1256,Soviet Union,qualifier,40,1.75,0,3
Cyprus,1991-12-21,1255,Italy,qualifier,40,1.5,0,2
Cyprus,1992-03-03,1254,Israel,friendly,20,1.0,1,2
Cyprus,1992-03-25,1250,Greece,friendly,20,1.5,1,3
Cyprus,1992-04-22,1249,Belgium,qualifier,40,1.0,0,1
Cyprus,1992-06-16,1288,Faroe Islands,qualifier,40,1.5,2,0
Cyprus,1992-09-02,1307,Greece,friendly,20,1.0,3,2
Cyprus,1992-10-07,1325,Malta,friendly,20,1.75,3,0
Cyprus,1992-10-14,1320,Wales,qualifier,40,1.0,0,1
Cyprus,1992-11-18,1325,Slovenia,friendly,20,1.0,1,1
Cyprus,1992-11-29,1319,Romania,qualifier,40,1.75,1,4
Cyprus,1992-12-22,1334,Georgia,friendly,20,1.0,1,0
Cyprus,1993-02-01,1342,Poland,friendly,20,1.0,0,0
Cyprus,1993-02-13,1337,Belgium,qualifier,40,1.75,0,3
Cyprus,1993-03-24,1353,Czechoslovakia,qualifier,40,1.0,1,1
Cyprus,1993-04-14,1351,Romania,qualifier,40,1.0,1,2
Cyprus,1993-04-25,1364,Faroe Islands,qualifier,40,1.5,3,1
Cyprus,1993-10-05,1367,Israel,friendly,20,1.0,2,2
Cyprus,1993-10-13,1364,Wales,qualifier,40,1.5,0,2
Cyprus,1993-10-27,1361,Czechoslovakia,qualifier,40,1.75,0,3
Cyprus,1994-03-09,1366,Estonia,friendly,20,1.5,2,0
Cyprus,1994-04-27,1361,Slovenia,friendly,20,1.75,0,3
Cyprus,1994-09-07,1358,Spain,qualifier,40,1.0,1,2
Cyprus,1994-10-08,1358,Armenia,qualifier,40,1.0,0,0
Cyprus,1994-11-16,1373,Armenia,qualifier,40,1.5,2,0
Cyprus,1994-11-29,1370,Israel,friendly,20,1.0,3,4
Cyprus,1994-12-17,1362,Macedonia,qualifier,40,1.75,0,3
Cyprus,1995-01-25,1357,Greece,friendly,20,1.0,2,3
Cyprus,1995-02-08,1355,Norway,friendly,20,1.5,0,2
Cyprus,1995-02-15,1359,Estonia,friendly,20,1.5,3,1
Cyprus,1995-03-08,1368,Sweden,friendly,20,1.0,3,3
Cyprus,1995-03-29,1386,Denmark,qualifier,40,1.0,1,1
Cyprus,1995-04-26,1383,Belgium,qualifier,40,1.5,0,2
Cyprus,1995-06-07,1381,Denmark,qualifier,40,1.875,0,4
Cyprus,1995-09-06,1379,Spain,qualifier,40,2.125,0,6
Cyprus,1995-10-11,1383,Macedonia,qualifier,40,1.0,1,1
Cyprus,1995-11-15,1397,Belgium,qualifier,40,1.0,1,1
Cyprus,1996-01-16,1387,Lebanon,friendly,20,1.0,0,1
Cyprus,1996-02-20,1389,Estonia,friendly,20,1.0,1,0
Cyprus,1996-03-12,1397,Latvia,friendly,20,1.0,1,0
Cyprus,1996-03-27,1388,Georgia,friendly,20,1.5,0,2
Cyprus,1996-06-05,1384,Iceland,friendly,20,1.0,1,2
Cyprus,1996-08-27,1392,Poland,friendly,20,1.0,2,2
Cyprus,1996-09-01,1390,Russia,qualifier,40,1.875,0,4
Cyprus,1996-10-08,1394,Kuwait,friendly,20,1.0,1,1
Cyprus,1996-11-10,1437,Israel,qualifier,40,1.5,2,0
Cyprus,1996-12-14,1427,Bulgaria,qualifier,40,1.5,1,3
Cyprus,1997-02-14,1441,Latvia,friendly,20,1.5,2,0
Cyprus,1997-02-15,1431,Poland,friendly,20,1.0,2,3
Cyprus,1997-03-12,1419,Greece,friendly,20,1.875,0,4
Cyprus,1997-03-29,1435,Russia,qualifier,40,1.0,1,1
Cyprus,1997-04-02,1431,Bulgaria,qualifier,40,1.75,1,4
Cyprus,1997-04-30,1421,Israel,qualifier,40,1.5,0,2
Cyprus,1997-08-19,1419,Greece,friendly,20,1.0,1,2
Cyprus,1997-09-07,1442,Luxembourg,qualifier,40,1.5,3,1
Cyprus,1997-10-11,1450,Luxembourg,qualifier,40,1.5,2,0
Cyprus,1998-02-05,1449,Finland,friendly,20,1.0,1,1
Cyprus,1998-02-09,1464,Slovenia,friendly,20,1.0,1,0
Cyprus,1998-03-31,1468,Estonia,friendly,20,1.875,4,0
Cyprus,1998-08-19,1474,Albania,friendly,20,1.0,3,2
Cyprus,1998-09-05,1511,Spain,qualifier,40,1.0,3,2
Cyprus,1998-10-10,1485,Austria,qualifier,40,1.75,0,3
Cyprus,1998-10-27,1504,Kuwait,friendly,20,1.5,5,3
Cyprus,1998-11-18,1507,San Marino,qualifier,40,1.0,1,0
Cyprus,1999-02-03,1500,Belgium,friendly,20,1.0,0,1
Cyprus,1999-02-05,1514,Finland,friendly,20,1.0,2,1
Cyprus,1999-02-10,1516,San Marino,qualifier,40,1.875,4,0
Cyprus,1999-03-16,1498,Estonia,friendly,20,1.0,1,2
Cyprus,1999-03-28,1488,Israel,qualifier,40,1.75,0,3
Cyprus,1999-08-18,1495,Romania,friendly,20,1.0,2,2
Cyprus,1999-09-05,1523,Israel,qualifier,40,1.0,3,2
Cyprus,1999-09-08,1520,Spain,qualifier,40,2.375,0,8
Cyprus,1999-10-10,1510,Austria,qualifier,40,1.5,1,3
Cyprus,2000-02-02,1519,Lithuania,friendly,20,1.0,2,1
Cyprus,2000-02-04,1525,Armenia,friendly,20,1.0,3,2
Cyprus,2000-02-06,1550,Romania,friendly,20,1.0,3,2
Cyprus,2000-03-22,1553,Iran,friendly,20,1.0,0,0
Cyprus,2000-04-26,1550,Romania,friendly,20,1.5,0,2
Cyprus,2000-08-15,1550,Albania,friendly,20,1.0,0,0
Cyprus,2000-09-02,1554,Andorra,qualifier,40,1.0,3,2
Cyprus,2000-10-07,1546,Netherlands,qualifier,40,1.875,0,4
Cyprus,2000-11-15,1549,Andorra,qualifier,40,2.0,5,0
Cyprus,2001-02-26,1524,Lithuania,friendly,20,1.0,1,2
Cyprus,2001-02-28,1543,Ukraine,friendly,20,1.0,4,3
Cyprus,2001-03-24,1522,Ireland,qualifier,40,1.875,0,4
Cyprus,2001-03-28,1510,Estonia,qualifier,40,1.0,2,2
Cyprus,2001-04-25,1508,Netherlands,qualifier,40,1.875,0,4
Cyprus,2001-06-06,1505,Portugal,qualifier,40,2.125,0,6
Cyprus,2001-08-15,1502,Estonia,qualifier,40,1.0,2,2
Cyprus,2001-09-05,1497,Portugal,qualifier,40,1.5,1,3
Cyprus,2001-10-06,1492,Ireland,qualifier,40,1.875,0,4
Cyprus,2001-11-14,1509,Greece,friendly,20,1.0,2,1
Cyprus,2002-02-12,1511,Switzerland,friendly,20,1.0,1,1
Cyprus,2002-02-13,1504,Czechia,friendly,20,1.0,3,4
Cyprus,2002-05-15,1499,Greece,friendly,20,1.5,1,3
Cyprus,2002-08-21,1502,Northern Ireland,friendly,20,1.0,0,0
Cyprus,2002-09-07,1497,France,qualifier,40,1.0,1,2
Cyprus,2002-11-20,1502,Malta,qualifier,40,1.0,2,1
Cyprus,2003-01-29,1494,Greece,friendly,20,1.0,1,2
Cyprus,2003-02-12,1487,Russia,friendly,20,1.0,0,1
Cyprus,2003-02-13,1469,Slovakia,friendly,20,1.5,1,3
Cyprus,2003-03-29,1475,Israel,qualifier,40,1.0,1,1
Cyprus,2003-04-02,1462,Slovenia,qualifier,40,1.75,1,4
Cyprus,2003-04-30,1448,Israel,qualifier,40,1.5,0,2
Cyprus,2003-06-07,1462,Malta,qualifier,40,1.0,2,1
Cyprus,2003-09-06,1460,France,qualifier,40,2.0,0,5
Cyprus,2003-10-11,1467,Slovenia,qualifier,40,1.0,2,2
Cyprus,2004-02-18,1441,Belarus,friendly,20,1.5,0,2
Cyprus,2004-02-19,1464,Georgia,friendly,20,1.5,3,1
Cyprus,2004-02-21,1473,Kazakhstan,friendly,20,1.0,2,1
Cyprus,2004-05-19,1474,Jordan,friendly,20,1.0,0,0
Cyprus,2004-08-18,1483,Albania,friendly,20,1.0,2,1
Cyprus,2004-09-04,1478,Ireland,qualifier,40,1.75,0,3
Cyprus,2004-09-08,1472,Israel,qualifier,40,1.0,1,2
Cyprus,2004-10-09,1457,Faroe Islands,qualifier,40,1.0,2,2
Cyprus,2004-10-13,1452,France,qualifier,40,1.5,0,2
Cyprus,2004-11-17,1439,Israel,qualifier,40,1.0,1,2
Cyprus,2005-02-08,1444,Austria,friendly,20,1.0,1,1
Cyprus,2005-02-09,1435,Finland,friendly,20,1.0,1,2
Cyprus,2005-03-26,1446,Jordan,friendly,20,1.0,2,1
Cyprus,2005-03-30,1442,Switzerland,qualifier,40,1.0,0,1
Cyprus,2005-08-13,1452,Iraq,friendly,20,1.0,2,1
Cyprus,2005-08-17,1477,Faroe Islands,qualifier,40,1.75,3,0
Cyprus,2005-09-07,1460,Switzerland,qualifier,40,1.5,1,3
Cyprus,2005-10-08,1453,Ireland,qualifier,40,1.0,0,1
Cyprus,2005-10-12,1451,France,qualifier,40,1.875,0,4
Cyprus,2005-11-16,1463,Wales,friendly,20,1.0,1,0
Cyprus,2006-02-28,1449,Slovenia,friendly,20,1.0,0,1
Cyprus,2006-03-01,1463,Armenia,friendly,20,1.5,2,0
Cyprus,2006-08-16,1461,Romania,friendly,20,1.5,0,2
Cyprus,2006-09-02,1451,Slovakia,qualifier,40,2.0,1,6
Cyprus,2006-10-07,1508,Ireland,qualifier,40,1.75,5,2
Cyprus,2006-10-11,1490,Wales,qualifier,40,1.5,1,3
Cyprus,2006-11-15,1506,Germany,qualifier,40,1.0,1,1
Cyprus,2007-02-06,1520,Hungary,friendly,20,1.0,2,1
